id,run_at,icao,forecast_date,high_f,low_f
28,2026-06-11T18:11:36Z,KDFW,2026-06-17,91.7,70.8
36,2026-06-11T18:11:36Z,KLAS,2026-06-11,103.6,78.7
37,2026-06-11T18:11:36Z,KLAS,2026-06-12,108.1,77.4
38,2026-06-11T18:11:36Z,KLAS,2026-06-13,105.5,86.2
39,2026-06-11T18:11:36Z,KLAS,2026-06-14,104.8,87.7
40,2026-06-11T18:11:36Z,KLAS,2026-06-15,105.3,87.6
41,2026-06-11T18:11:36Z,KLAS,2026-06-16,108.1,86.1
42,2026-06-11T18:11:36Z,KLAS,2026-06-17,109.6,87.2
43,2026-06-11T18:11:36Z,KLAX,2026-06-11,74.5,62.7
44,2026-06-11T18:11:36Z,KLAX,2026-06-12,75.5,61.7
45,2026-06-11T18:11:36Z,KLAX,2026-06-13,74.6,66.3
46,2026-06-11T18:11:36Z,KLAX,2026-06-14,73.9,65.3
47,2026-06-11T18:11:36Z,KLAX,2026-06-15,73.4,63.8
48,2026-06-11T18:11:36Z,KLAX,2026-06-16,75.7,65.6
49,2026-06-11T18:11:36Z,KLAX,2026-06-17,78.1,68.5
15,2026-06-11T18:11:36Z,KMDW,2026-06-11,80.3,66.3
16,2026-06-11T18:11:36Z,KMDW,2026-06-12,75.9,59.4
17,2026-06-11T18:11:36Z,KMDW,2026-06-13,83.5,64.8
18,2026-06-11T18:11:36Z,KMDW,2026-06-14,76.1,61.5
19,2026-06-11T18:11:36Z,KMDW,2026-06-15,78.7,60.5
20,2026-06-11T18:11:36Z,KMDW,2026-06-16,79.0,63.3
21,2026-06-11T18:11:36Z,KMDW,2026-06-17,77.4,60.2
50,2026-06-11T18:11:36Z,KMSP,2026-06-11,71.9,58.1
51,2026-06-11T18:11:36Z,KMSP,2026-06-12,78.6,56.5
52,2026-06-11T18:11:36Z,KMSP,2026-06-13,70.1,59.8
53,2026-06-11T18:11:36Z,KMSP,2026-06-14,75.1,54.0
54,2026-06-11T18:11:36Z,KMSP,2026-06-15,70.2,55.1
55,2026-06-11T18:11:36Z,KMSP,2026-06-16,66.1,52.5
56,2026-06-11T18:11:36Z,KMSP,2026-06-17,71.1,53.9
57,2026-06-11T18:11:36Z,KMSY,2026-06-11,90.3,73.5
58,2026-06-11T18:11:36Z,KMSY,2026-06-12,90.2,74.5
59,2026-06-11T18:11:36Z,KMSY,2026-06-13,93.2,73.2
60,2026-06-11T18:11:36Z,KMSY,2026-06-14,96.9,73.0
61,2026-06-11T18:11:36Z,KMSY,2026-06-15,92.1,73.9
62,2026-06-11T18:11:36Z,KMSY,2026-06-16,92.6,76.1
63,2026-06-11T18:11:36Z,KMSY,2026-06-17,78.9,74.1
64,2026-06-11T18:11:36Z,KNYC,2026-06-11,97.3,71.8
65,2026-06-11T18:11:36Z,KNYC,2026-06-12,96.2,73.3
66,2026-06-11T18:11:36Z,KNYC,2026-06-13,90.3,69.1
67,2026-06-11T18:11:36Z,KNYC,2026-06-14,96.3,70.0
68,2026-06-11T18:11:36Z,KNYC,2026-06-15,83.1,65.7
69,2026-06-11T18:11:36Z,KNYC,2026-06-16,73.0,61.5
70,2026-06-11T18:11:36Z,KNYC,2026-06-17,81.7,61.1
71,2026-06-11T18:11:36Z,KPHX,2026-06-11,108.2,80.5
72,2026-06-11T18:11:36Z,KPHX,2026-06-12,108.1,79.7
73,2026-06-11T18:11:36Z,KPHX,2026-06-13,104.9,88.7
74,2026-06-11T18:11:36Z,KPHX,2026-06-14,105.6,88.3
75,2026-06-11T18:11:36Z,KPHX,2026-06-15,105.4,87.4
76,2026-06-11T18:11:36Z,KPHX,2026-06-16,108.9,89.0
77,2026-06-11T18:11:36Z,KPHX,2026-06-17,111.3,90.9
78,2026-06-11T18:11:36Z,KSAT,2026-06-11,90.6,77.5
79,2026-06-11T18:11:36Z,KSAT,2026-06-12,91.0,76.7
80,2026-06-11T18:11:36Z,KSAT,2026-06-13,88.9,72.9
81,2026-06-11T18:11:36Z,KSAT,2026-06-14,90.3,73.4
82,2026-06-11T18:11:36Z,KSAT,2026-06-15,89.3,74.7
83,2026-06-11T18:11:36Z,KSAT,2026-06-16,74.8,70.4
84,2026-06-11T18:11:36Z,KSAT,2026-06-17,85.6,70.2
92,2026-06-11T18:11:36Z,KSEA,2026-06-11,68.5,48.4
93,2026-06-11T18:11:36Z,KSEA,2026-06-12,71.2,50.3
94,2026-06-11T18:11:36Z,KSEA,2026-06-13,78.8,51.9
95,2026-06-11T18:11:36Z,KSEA,2026-06-14,86.5,57.3
96,2026-06-11T18:11:36Z,KSEA,2026-06-15,90.7,60.9
97,2026-06-11T18:11:36Z,KSEA,2026-06-16,88.7,60.4
98,2026-06-11T18:11:36Z,KSEA,2026-06-17,81.2,53.6
85,2026-06-11T18:11:36Z,KSFO,2026-06-11,93.9,56.4
86,2026-06-11T18:11:36Z,KSFO,2026-06-12,83.6,54.0
87,2026-06-11T18:11:36Z,KSFO,2026-06-13,75.3,57.5
88,2026-06-11T18:11:36Z,KSFO,2026-06-14,77.1,57.3
89,2026-06-11T18:11:36Z,KSFO,2026-06-15,75.3,58.2
90,2026-06-11T18:11:36Z,KSFO,2026-06-16,77.5,59.6
91,2026-06-11T18:11:36Z,KSFO,2026-06-17,77.0,58.2
1,2026-06-11T19:28:10Z,KATL,2026-06-11,92.1,72.4
2,2026-06-11T19:28:10Z,KATL,2026-06-12,93.4,73.4
3,2026-06-11T19:28:10Z,KATL,2026-06-13,96.9,74.7
4,2026-06-11T19:28:10Z,KATL,2026-06-14,93.8,76.2
5,2026-06-11T19:28:10Z,KATL,2026-06-15,86.8,71.1
6,2026-06-11T19:28:10Z,KATL,2026-06-16,79.8,71.2
7,2026-06-11T19:28:10Z,KATL,2026-06-17,71.6,65.7
8,2026-06-11T19:28:10Z,KAUS,2026-06-11,92.9,78.5
9,2026-06-11T19:28:10Z,KAUS,2026-06-12,93.2,77.5
10,2026-06-11T19:28:10Z,KAUS,2026-06-13,91.6,71.2
11,2026-06-11T19:28:10Z,KAUS,2026-06-14,91.4,72.5
12,2026-06-11T19:28:10Z,KAUS,2026-06-15,87.3,72.0
13,2026-06-11T19:28:10Z,KAUS,2026-06-16,77.5,69.9
14,2026-06-11T19:28:10Z,KAUS,2026-06-17,86.3,71.4
15,2026-06-11T19:28:10Z,KBOS,2026-06-11,91.0,66.8
16,2026-06-11T19:28:10Z,KBOS,2026-06-12,87.1,65.7
17,2026-06-11T19:28:10Z,KBOS,2026-06-13,71.1,63.7
18,2026-06-11T19:28:10Z,KBOS,2026-06-14,87.3,63.7
19,2026-06-11T19:28:10Z,KBOS,2026-06-15,75.8,58.8
20,2026-06-11T19:28:10Z,KBOS,2026-06-16,66.6,59.9
21,2026-06-11T19:28:10Z,KBOS,2026-06-17,74.1,58.5
113,2026-06-11T19:28:10Z,KDCA,2026-06-11,99.3,72.5
114,2026-06-11T19:28:10Z,KDCA,2026-06-12,98.6,74.3
115,2026-06-11T19:28:10Z,KDCA,2026-06-13,85.6,66.7
116,2026-06-11T19:28:10Z,KDCA,2026-06-14,94.8,67.4
117,2026-06-11T19:28:10Z,KDCA,2026-06-15,85.0,66.9
118,2026-06-11T19:28:10Z,KDCA,2026-06-16,66.6,63.1
119,2026-06-11T19:28:10Z,KDCA,2026-06-17,80.0,61.4
29,2026-06-11T19:28:10Z,KDEN,2026-06-11,75.7,48.7
30,2026-06-11T19:28:10Z,KDEN,2026-06-12,91.1,56.0
31,2026-06-11T19:28:10Z,KDEN,2026-06-13,77.5,52.8
32,2026-06-11T19:28:10Z,KDEN,2026-06-14,60.9,47.2
33,2026-06-11T19:28:10Z,KDEN,2026-06-15,63.8,47.8
34,2026-06-11T19:28:10Z,KDEN,2026-06-16,71.7,47.5
35,2026-06-11T19:28:10Z,KDEN,2026-06-17,92.5,56.0
36,2026-06-11T19:28:10Z,KIAH,2026-06-11,91.7,77.4
37,2026-06-11T19:28:10Z,KIAH,2026-06-12,91.8,75.4
38,2026-06-11T19:28:10Z,KIAH,2026-06-13,95.8,78.6
39,2026-06-11T19:28:10Z,KIAH,2026-06-14,91.2,79.1
40,2026-06-11T19:28:10Z,KIAH,2026-06-15,89.0,78.7
41,2026-06-11T19:28:10Z,KIAH,2026-06-16,79.8,74.7
42,2026-06-11T19:28:10Z,KIAH,2026-06-17,85.2,73.8
43,2026-06-11T19:28:10Z,KLAS,2026-06-11,103.6,78.7
44,2026-06-11T19:28:10Z,KLAS,2026-06-12,108.1,77.4
45,2026-06-11T19:28:10Z,KLAS,2026-06-13,105.5,86.2
46,2026-06-11T19:28:10Z,KLAS,2026-06-14,104.8,87.7
47,2026-06-11T19:28:10Z,KLAS,2026-06-15,105.3,87.6
48,2026-06-11T19:28:10Z,KLAS,2026-06-16,108.1,86.1
49,2026-06-11T19:28:10Z,KLAS,2026-06-17,109.6,87.2
50,2026-06-11T19:28:10Z,KLAX,2026-06-11,74.5,62.7
51,2026-06-11T19:28:10Z,KLAX,2026-06-12,75.5,61.7
52,2026-06-11T19:28:10Z,KLAX,2026-06-13,74.6,66.3
53,2026-06-11T19:28:10Z,KLAX,2026-06-14,73.9,65.3
54,2026-06-11T19:28:10Z,KLAX,2026-06-15,73.4,63.8
55,2026-06-11T19:28:10Z,KLAX,2026-06-16,75.7,65.6
56,2026-06-11T19:28:10Z,KLAX,2026-06-17,78.1,68.5
22,2026-06-11T19:28:10Z,KMDW,2026-06-11,80.3,66.3
23,2026-06-11T19:28:10Z,KMDW,2026-06-12,75.9,59.4
24,2026-06-11T19:28:10Z,KMDW,2026-06-13,83.5,64.8
25,2026-06-11T19:28:10Z,KMDW,2026-06-14,76.1,61.5
26,2026-06-11T19:28:10Z,KMDW,2026-06-15,78.7,60.5
27,2026-06-11T19:28:10Z,KMDW,2026-06-16,79.0,63.3
28,2026-06-11T19:28:10Z,KMDW,2026-06-17,77.4,60.2
57,2026-06-11T19:28:10Z,KMSP,2026-06-11,71.9,58.1
58,2026-06-11T19:28:10Z,KMSP,2026-06-12,78.6,56.5
59,2026-06-11T19:28:10Z,KMSP,2026-06-13,70.1,59.8
60,2026-06-11T19:28:10Z,KMSP,2026-06-14,75.1,54.0
61,2026-06-11T19:28:10Z,KMSP,2026-06-15,70.2,55.1
62,2026-06-11T19:28:10Z,KMSP,2026-06-16,66.1,52.5
63,2026-06-11T19:28:10Z,KMSP,2026-06-17,71.1,53.9
64,2026-06-11T19:28:10Z,KMSY,2026-06-11,90.3,73.5
65,2026-06-11T19:28:10Z,KMSY,2026-06-12,90.2,74.5
66,2026-06-11T19:28:10Z,KMSY,2026-06-13,93.2,73.2
67,2026-06-11T19:28:10Z,KMSY,2026-06-14,96.9,73.0
68,2026-06-11T19:28:10Z,KMSY,2026-06-15,92.1,73.9
69,2026-06-11T19:28:10Z,KMSY,2026-06-16,92.6,76.1
70,2026-06-11T19:28:10Z,KMSY,2026-06-17,78.9,74.1
71,2026-06-11T19:28:10Z,KNYC,2026-06-11,97.3,71.8
72,2026-06-11T19:28:10Z,KNYC,2026-06-12,96.2,73.3
73,2026-06-11T19:28:10Z,KNYC,2026-06-13,90.3,69.1
74,2026-06-11T19:28:10Z,KNYC,2026-06-14,96.3,70.0
75,2026-06-11T19:28:10Z,KNYC,2026-06-15,83.1,65.7
76,2026-06-11T19:28:10Z,KNYC,2026-06-16,73.0,61.5
77,2026-06-11T19:28:10Z,KNYC,2026-06-17,81.7,61.1
78,2026-06-11T19:28:10Z,KOKC,2026-06-11,99.0,77.5
79,2026-06-11T19:28:10Z,KOKC,2026-06-12,85.6,65.3
80,2026-06-11T19:28:10Z,KOKC,2026-06-13,95.7,73.9
81,2026-06-11T19:28:10Z,KOKC,2026-06-14,75.9,61.3
82,2026-06-11T19:28:10Z,KOKC,2026-06-15,74.6,61.2
83,2026-06-11T19:28:10Z,KOKC,2026-06-16,82.8,58.7
84,2026-06-11T19:28:10Z,KOKC,2026-06-17,94.3,64.4
85,2026-06-11T19:28:10Z,KPHX,2026-06-11,108.2,80.5
86,2026-06-11T19:28:10Z,KPHX,2026-06-12,108.1,79.7
87,2026-06-11T19:28:10Z,KPHX,2026-06-13,104.9,88.7
88,2026-06-11T19:28:10Z,KPHX,2026-06-14,105.6,88.3
89,2026-06-11T19:28:10Z,KPHX,2026-06-15,105.4,87.4
90,2026-06-11T19:28:10Z,KPHX,2026-06-16,108.9,89.0
91,2026-06-11T19:28:10Z,KPHX,2026-06-17,111.3,90.9
92,2026-06-11T19:28:10Z,KSAT,2026-06-11,90.6,77.5
93,2026-06-11T19:28:10Z,KSAT,2026-06-12,91.0,76.7
94,2026-06-11T19:28:10Z,KSAT,2026-06-13,88.9,72.9
95,2026-06-11T19:28:10Z,KSAT,2026-06-14,90.3,73.4
96,2026-06-11T19:28:10Z,KSAT,2026-06-15,89.3,74.7
97,2026-06-11T19:28:10Z,KSAT,2026-06-16,74.8,70.4
98,2026-06-11T19:28:10Z,KSAT,2026-06-17,85.6,70.2
106,2026-06-11T19:28:10Z,KSEA,2026-06-11,68.5,48.4
107,2026-06-11T19:28:10Z,KSEA,2026-06-12,71.2,50.3
108,2026-06-11T19:28:10Z,KSEA,2026-06-13,78.8,51.9
109,2026-06-11T19:28:10Z,KSEA,2026-06-14,86.5,57.3
110,2026-06-11T19:28:10Z,KSEA,2026-06-15,90.7,60.9
111,2026-06-11T19:28:10Z,KSEA,2026-06-16,88.7,60.4
112,2026-06-11T19:28:10Z,KSEA,2026-06-17,81.2,53.6
99,2026-06-11T19:28:10Z,KSFO,2026-06-11,93.9,56.4
100,2026-06-11T19:28:10Z,KSFO,2026-06-12,83.6,54.0
101,2026-06-11T19:28:10Z,KSFO,2026-06-13,75.3,57.5
102,2026-06-11T19:28:10Z,KSFO,2026-06-14,77.1,57.3
103,2026-06-11T19:28:10Z,KSFO,2026-06-15,75.3,58.2
104,2026-06-11T19:28:10Z,KSFO,2026-06-16,77.5,59.6
105,2026-06-11T19:28:10Z,KSFO,2026-06-17,77.0,58.2
1,2026-06-11T20:25:32Z,KATL,2026-06-11,92.1,72.4
2,2026-06-11T20:25:32Z,KATL,2026-06-12,93.4,73.4
3,2026-06-11T20:25:32Z,KATL,2026-06-13,96.9,74.7
4,2026-06-11T20:25:32Z,KATL,2026-06-14,93.8,76.2
5,2026-06-11T20:25:32Z,KATL,2026-06-15,86.8,71.1
6,2026-06-11T20:25:32Z,KATL,2026-06-16,79.8,71.2
7,2026-06-11T20:25:32Z,KATL,2026-06-17,71.6,65.7
8,2026-06-11T20:25:32Z,KAUS,2026-06-11,92.9,78.5
9,2026-06-11T20:25:32Z,KAUS,2026-06-12,93.2,77.5
10,2026-06-11T20:25:32Z,KAUS,2026-06-13,91.6,71.2
11,2026-06-11T20:25:32Z,KAUS,2026-06-14,91.4,72.5
12,2026-06-11T20:25:32Z,KAUS,2026-06-15,87.3,72.0
13,2026-06-11T20:25:32Z,KAUS,2026-06-16,77.5,69.9
14,2026-06-11T20:25:32Z,KAUS,2026-06-17,86.3,71.4
15,2026-06-11T20:25:32Z,KBOS,2026-06-11,91.0,66.8
16,2026-06-11T20:25:32Z,KBOS,2026-06-12,87.1,65.7
17,2026-06-11T20:25:32Z,KBOS,2026-06-13,71.1,63.7
18,2026-06-11T20:25:32Z,KBOS,2026-06-14,87.3,63.7
19,2026-06-11T20:25:32Z,KBOS,2026-06-15,75.8,58.8
20,2026-06-11T20:25:32Z,KBOS,2026-06-16,66.6,59.9
21,2026-06-11T20:25:32Z,KBOS,2026-06-17,74.1,58.5
113,2026-06-11T20:25:32Z,KDCA,2026-06-11,99.3,72.5
114,2026-06-11T20:25:32Z,KDCA,2026-06-12,98.6,74.3
115,2026-06-11T20:25:32Z,KDCA,2026-06-13,85.6,66.7
116,2026-06-11T20:25:32Z,KDCA,2026-06-14,94.8,67.4
117,2026-06-11T20:25:32Z,KDCA,2026-06-15,85.0,66.9
118,2026-06-11T20:25:32Z,KDCA,2026-06-16,66.6,63.1
119,2026-06-11T20:25:32Z,KDCA,2026-06-17,80.0,61.4
29,2026-06-11T20:25:32Z,KDEN,2026-06-11,75.7,48.7
30,2026-06-11T20:25:32Z,KDEN,2026-06-12,91.1,56.0
31,2026-06-11T20:25:32Z,KDEN,2026-06-13,77.5,52.8
32,2026-06-11T20:25:32Z,KDEN,2026-06-14,60.9,47.2
33,2026-06-11T20:25:32Z,KDEN,2026-06-15,63.8,47.8
34,2026-06-11T20:25:32Z,KDEN,2026-06-16,71.7,47.5
35,2026-06-11T20:25:32Z,KDEN,2026-06-17,92.5,56.0
22,2026-06-11T20:25:32Z,KDFW,2026-06-11,94.7,78.0
23,2026-06-11T20:25:32Z,KDFW,2026-06-12,91.4,77.0
24,2026-06-11T20:25:32Z,KDFW,2026-06-13,96.3,78.3
25,2026-06-11T20:25:32Z,KDFW,2026-06-14,93.6,77.8
26,2026-06-11T20:25:32Z,KDFW,2026-06-15,75.8,68.4
27,2026-06-11T20:25:32Z,KDFW,2026-06-16,83.0,67.3
28,2026-06-11T20:25:32Z,KDFW,2026-06-17,91.7,70.8
36,2026-06-11T20:25:32Z,KIAH,2026-06-11,91.7,77.4
37,2026-06-11T20:25:32Z,KIAH,2026-06-12,91.8,75.4
38,2026-06-11T20:25:32Z,KIAH,2026-06-13,95.8,78.6
39,2026-06-11T20:25:32Z,KIAH,2026-06-14,91.2,79.1
40,2026-06-11T20:25:32Z,KIAH,2026-06-15,89.0,78.7
41,2026-06-11T20:25:32Z,KIAH,2026-06-16,79.8,74.7
42,2026-06-11T20:25:32Z,KIAH,2026-06-17,85.2,73.8
43,2026-06-11T20:25:32Z,KLAX,2026-06-11,74.5,62.7
44,2026-06-11T20:25:32Z,KLAX,2026-06-12,75.5,61.7
45,2026-06-11T20:25:32Z,KLAX,2026-06-13,74.6,66.3
46,2026-06-11T20:25:32Z,KLAX,2026-06-14,73.9,65.3
47,2026-06-11T20:25:32Z,KLAX,2026-06-15,73.4,63.8
48,2026-06-11T20:25:32Z,KLAX,2026-06-16,75.7,65.6
49,2026-06-11T20:25:32Z,KLAX,2026-06-17,78.1,68.5
50,2026-06-11T20:25:32Z,KMIA,2026-06-11,88.5,76.7
51,2026-06-11T20:25:32Z,KMIA,2026-06-12,90.5,74.6
52,2026-06-11T20:25:32Z,KMIA,2026-06-13,91.0,79.1
53,2026-06-11T20:25:32Z,KMIA,2026-06-14,91.5,81.8
54,2026-06-11T20:25:32Z,KMIA,2026-06-15,91.5,82.0
55,2026-06-11T20:25:32Z,KMIA,2026-06-16,92.3,82.5
56,2026-06-11T20:25:32Z,KMIA,2026-06-17,91.1,83.4
57,2026-06-11T20:25:32Z,KMSP,2026-06-11,71.9,58.1
58,2026-06-11T20:25:32Z,KMSP,2026-06-12,78.6,56.5
59,2026-06-11T20:25:32Z,KMSP,2026-06-13,70.1,59.8
60,2026-06-11T20:25:32Z,KMSP,2026-06-14,75.1,54.0
61,2026-06-11T20:25:32Z,KMSP,2026-06-15,70.2,55.1
62,2026-06-11T20:25:32Z,KMSP,2026-06-16,66.1,52.5
63,2026-06-11T20:25:32Z,KMSP,2026-06-17,71.1,53.9
64,2026-06-11T20:25:32Z,KMSY,2026-06-11,90.3,73.5
65,2026-06-11T20:25:32Z,KMSY,2026-06-12,90.2,74.5
66,2026-06-11T20:25:32Z,KMSY,2026-06-13,93.2,73.2
67,2026-06-11T20:25:32Z,KMSY,2026-06-14,96.9,73.0
68,2026-06-11T20:25:32Z,KMSY,2026-06-15,92.1,73.9
69,2026-06-11T20:25:32Z,KMSY,2026-06-16,92.6,76.1
70,2026-06-11T20:25:32Z,KMSY,2026-06-17,78.9,74.1
71,2026-06-11T20:25:32Z,KNYC,2026-06-11,97.3,71.8
72,2026-06-11T20:25:32Z,KNYC,2026-06-12,96.2,73.3
73,2026-06-11T20:25:32Z,KNYC,2026-06-13,90.3,69.1
74,2026-06-11T20:25:32Z,KNYC,2026-06-14,96.3,70.0
75,2026-06-11T20:25:32Z,KNYC,2026-06-15,83.1,65.7
76,2026-06-11T20:25:32Z,KNYC,2026-06-16,73.0,61.5
77,2026-06-11T20:25:32Z,KNYC,2026-06-17,81.7,61.1
78,2026-06-11T20:25:32Z,KOKC,2026-06-11,99.0,77.5
79,2026-06-11T20:25:32Z,KOKC,2026-06-12,85.6,65.3
80,2026-06-11T20:25:32Z,KOKC,2026-06-13,95.7,73.9
81,2026-06-11T20:25:32Z,KOKC,2026-06-14,75.9,61.3
82,2026-06-11T20:25:32Z,KOKC,2026-06-15,74.6,61.2
83,2026-06-11T20:25:32Z,KOKC,2026-06-16,82.8,58.7
84,2026-06-11T20:25:32Z,KOKC,2026-06-17,94.3,64.4
85,2026-06-11T20:25:32Z,KPHL,2026-06-11,96.7,71.7
86,2026-06-11T20:25:32Z,KPHL,2026-06-12,96.4,73.2
87,2026-06-11T20:25:32Z,KPHL,2026-06-13,89.5,68.6
88,2026-06-11T20:25:32Z,KPHL,2026-06-14,95.2,69.5
89,2026-06-11T20:25:32Z,KPHL,2026-06-15,84.3,66.6
90,2026-06-11T20:25:32Z,KPHL,2026-06-16,67.0,61.2
91,2026-06-11T20:25:32Z,KPHL,2026-06-17,81.5,59.9
92,2026-06-11T20:25:32Z,KPHX,2026-06-11,108.2,80.5
93,2026-06-11T20:25:32Z,KPHX,2026-06-12,108.1,79.7
94,2026-06-11T20:25:32Z,KPHX,2026-06-13,104.9,88.7
95,2026-06-11T20:25:32Z,KPHX,2026-06-14,105.6,88.3
96,2026-06-11T20:25:32Z,KPHX,2026-06-15,105.4,87.4
97,2026-06-11T20:25:32Z,KPHX,2026-06-16,108.9,89.0
98,2026-06-11T20:25:32Z,KPHX,2026-06-17,111.3,90.9
99,2026-06-11T20:25:32Z,KSAT,2026-06-11,90.6,77.5
100,2026-06-11T20:25:32Z,KSAT,2026-06-12,91.0,76.7
101,2026-06-11T20:25:32Z,KSAT,2026-06-13,88.9,72.9
102,2026-06-11T20:25:32Z,KSAT,2026-06-14,90.3,73.4
103,2026-06-11T20:25:32Z,KSAT,2026-06-15,89.3,74.7
104,2026-06-11T20:25:32Z,KSAT,2026-06-16,74.8,70.4
105,2026-06-11T20:25:32Z,KSAT,2026-06-17,85.6,70.2
106,2026-06-11T20:25:32Z,KSFO,2026-06-11,93.9,56.4
107,2026-06-11T20:25:32Z,KSFO,2026-06-12,83.6,54.0
108,2026-06-11T20:25:32Z,KSFO,2026-06-13,75.3,57.5
109,2026-06-11T20:25:32Z,KSFO,2026-06-14,77.1,57.3
110,2026-06-11T20:25:32Z,KSFO,2026-06-15,75.3,58.2
111,2026-06-11T20:25:32Z,KSFO,2026-06-16,77.5,59.6
112,2026-06-11T20:25:32Z,KSFO,2026-06-17,77.0,58.2
1,2026-06-11T21:25:11Z,KATL,2026-06-11,91.1,73.0
2,2026-06-11T21:25:11Z,KATL,2026-06-12,89.3,73.7
3,2026-06-11T21:25:11Z,KATL,2026-06-13,96.9,72.2
4,2026-06-11T21:25:11Z,KATL,2026-06-14,93.8,76.2
5,2026-06-11T21:25:11Z,KATL,2026-06-15,86.8,71.1
6,2026-06-11T21:25:11Z,KATL,2026-06-16,79.8,71.2
7,2026-06-11T21:25:11Z,KATL,2026-06-17,71.6,65.7
8,2026-06-11T21:25:11Z,KAUS,2026-06-11,93.2,78.9
9,2026-06-11T21:25:11Z,KAUS,2026-06-12,92.4,78.0
10,2026-06-11T21:25:11Z,KAUS,2026-06-13,91.6,77.1
11,2026-06-11T21:25:11Z,KAUS,2026-06-14,91.4,72.5
12,2026-06-11T21:25:11Z,KAUS,2026-06-15,87.3,72.0
13,2026-06-11T21:25:11Z,KAUS,2026-06-16,77.5,69.9
14,2026-06-11T21:25:11Z,KAUS,2026-06-17,86.3,71.4
15,2026-06-11T21:25:11Z,KBOS,2026-06-11,89.0,66.8
16,2026-06-11T21:25:11Z,KBOS,2026-06-12,84.2,67.7
17,2026-06-11T21:25:11Z,KBOS,2026-06-13,82.7,64.8
18,2026-06-11T21:25:11Z,KBOS,2026-06-14,87.3,63.7
19,2026-06-11T21:25:11Z,KBOS,2026-06-15,75.8,58.8
20,2026-06-11T21:25:11Z,KBOS,2026-06-16,66.6,59.9
21,2026-06-11T21:25:11Z,KBOS,2026-06-17,74.1,58.5
106,2026-06-11T21:25:11Z,KDCA,2026-06-11,96.9,73.2
107,2026-06-11T21:25:11Z,KDCA,2026-06-12,99.1,74.5
108,2026-06-11T21:25:11Z,KDCA,2026-06-13,85.8,72.3
109,2026-06-11T21:25:11Z,KDCA,2026-06-14,94.8,67.4
110,2026-06-11T21:25:11Z,KDCA,2026-06-15,85.0,66.9
111,2026-06-11T21:25:11Z,KDCA,2026-06-16,66.6,63.1
112,2026-06-11T21:25:11Z,KDCA,2026-06-17,80.0,61.4
29,2026-06-11T21:25:11Z,KDEN,2026-06-11,77.7,48.6
30,2026-06-11T21:25:11Z,KDEN,2026-06-12,91.0,56.3
31,2026-06-11T21:25:11Z,KDEN,2026-06-13,77.5,53.2
32,2026-06-11T21:25:11Z,KDEN,2026-06-14,60.9,47.2
33,2026-06-11T21:25:11Z,KDEN,2026-06-15,63.8,47.8
34,2026-06-11T21:25:11Z,KDEN,2026-06-16,71.7,47.5
35,2026-06-11T21:25:11Z,KDEN,2026-06-17,92.5,56.0
36,2026-06-11T21:25:11Z,KIAH,2026-06-11,90.3,77.9
37,2026-06-11T21:25:11Z,KIAH,2026-06-12,90.7,76.6
38,2026-06-11T21:25:11Z,KIAH,2026-06-13,95.8,75.1
39,2026-06-11T21:25:11Z,KIAH,2026-06-14,91.2,79.1
40,2026-06-11T21:25:11Z,KIAH,2026-06-15,89.0,78.7
41,2026-06-11T21:25:11Z,KIAH,2026-06-16,79.8,74.7
42,2026-06-11T21:25:11Z,KIAH,2026-06-17,85.2,73.8
43,2026-06-11T21:25:11Z,KLAX,2026-06-11,75.8,62.3
44,2026-06-11T21:25:11Z,KLAX,2026-06-12,70.8,60.3
45,2026-06-11T21:25:11Z,KLAX,2026-06-13,74.6,58.9
46,2026-06-11T21:25:11Z,KLAX,2026-06-14,73.9,65.3
47,2026-06-11T21:25:11Z,KLAX,2026-06-15,73.4,63.8
48,2026-06-11T21:25:11Z,KLAX,2026-06-16,75.7,65.6
49,2026-06-11T21:25:11Z,KLAX,2026-06-17,78.1,68.5
22,2026-06-11T21:25:11Z,KMDW,2026-06-11,80.9,66.3
23,2026-06-11T21:25:11Z,KMDW,2026-06-12,76.3,60.2
24,2026-06-11T21:25:11Z,KMDW,2026-06-13,83.5,60.8
25,2026-06-11T21:25:11Z,KMDW,2026-06-14,76.1,61.5
26,2026-06-11T21:25:11Z,KMDW,2026-06-15,78.7,60.5
27,2026-06-11T21:25:11Z,KMDW,2026-06-16,79.0,63.3
28,2026-06-11T21:25:11Z,KMDW,2026-06-17,77.4,60.2
50,2026-06-11T21:25:11Z,KMIA,2026-06-11,89.1,77.0
51,2026-06-11T21:25:11Z,KMIA,2026-06-12,88.4,76.1
52,2026-06-11T21:25:11Z,KMIA,2026-06-13,91.0,75.1
53,2026-06-11T21:25:11Z,KMIA,2026-06-14,91.5,81.8
54,2026-06-11T21:25:11Z,KMIA,2026-06-15,91.5,82.0
55,2026-06-11T21:25:11Z,KMIA,2026-06-16,92.3,82.5
56,2026-06-11T21:25:11Z,KMIA,2026-06-17,91.1,83.4
57,2026-06-11T21:25:11Z,KMSP,2026-06-11,71.9,58.6
58,2026-06-11T21:25:11Z,KMSP,2026-06-12,80.4,56.1
59,2026-06-11T21:25:11Z,KMSP,2026-06-13,70.1,60.3
60,2026-06-11T21:25:11Z,KMSP,2026-06-14,75.1,54.0
61,2026-06-11T21:25:11Z,KMSP,2026-06-15,70.2,55.1
62,2026-06-11T21:25:11Z,KMSP,2026-06-16,66.1,52.5
